iter	Passed	Remaining
0	96	96803
1	97	48787
2	98	32757
3	99	24738
4	100	19940
5	101	16856
6	102	14585
7	103	12882
8	104	11549
9	105	10485
10	106	9599
11	107	8868
12	108	8239
13	109	7704
14	110	7235
15	110	6824
16	111	6466
17	112	6147
18	113	5860
19	115	5643
20	116	5427
21	117	5217
22	118	5025
23	119	4842
24	119	4674
25	120	4523
26	121	4380
27	122	4250
28	123	4133
29	124	4020
30	125	3913
31	125	3811
32	126	3718
33	127	3634
34	129	3572
35	131	3512
36	132	3442
37	133	3377
38	134	3310
39	135	3248
40	136	3187
41	137	3128
42	138	3072
43	138	3018
44	139	2965
45	140	2913
46	141	2865
47	142	2823
48	144	2798
49	145	2767
50	146	2731
51	147	2694
52	148	2658
53	149	2621
54	150	2585
55	151	2549
56	152	2516
57	152	2484
58	153	2453
59	154	2424
60	155	2394
61	156	2366
62	157	2336
63	158	2323
64	160	2309
65	161	2289
66	162	2265
67	163	2243
68	164	2220
69	165	2198
70	166	2175
71	167	2154
72	167	2132
73	168	2111
74	169	2091
75	170	2071
76	171	2051
77	171	2032
78	173	2018
79	174	2007
80	175	1994
81	176	1978
82	177	1957
83	178	1941
84	178	1925
85	179	1910
86	180	1895
87	181	1880
88	182	1866
89	183	1851
90	183	1837
91	184	1824
92	185	1810
93	186	1798
94	187	1785
95	188	1779
96	189	1768
97	190	1757
98	191	1745
99	192	1733
100	193	1722
101	194	1710
102	195	1699
103	195	1688
104	196	1677
105	197	1667
106	198	1656
107	199	1646
108	200	1636
109	201	1626
110	201	1616
111	203	1613
112	204	1605
113	205	1598
114	206	1588
115	207	1578
116	207	1568
117	208	1559
118	209	1550
119	210	1542
120	211	1534
121	212	1525
122	212	1518
123	213	1509
124	214	1501
125	215	1494
126	216	1486
127	217	1478
128	218	1474
129	219	1468
130	220	1463
131	221	1457
132	222	1450
133	223	1443
134	224	1436
135	225	1429
136	225	1422
137	226	1416
138	227	1410
139	228	1403
140	229	1399
141	230	1391
142	231	1386
143	233	1385
144	234	1381
145	235	1379
146	236	1373
147	237	1369
148	238	1364
149	239	1359
150	241	1356
151	242	1351
152	243	1347
153	244	1342
154	245	1337
155	246	1334
156	248	1335
157	250	1332
158	251	1328
159	252	1324
160	252	1318
161	254	1314
162	255	1310
163	256	1306
164	257	1302
165	258	1298
166	259	1295
167	260	1291
168	262	1290
169	263	1288
170	277	1344
171	279	1346
172	280	1343
173	282	1338
174	283	1334
175	284	1330
176	285	1326
177	286	1322
178	287	1318
179	288	1314
180	289	1310
181	290	1306
182	291	1302
183	293	1300
184	294	1297
185	295	1293
186	296	1289
187	297	1285
188	298	1281
189	299	1277
190	300	1273
191	301	1270
192	303	1267
193	304	1263
194	305	1261
195	306	1257
196	307	1255
197	309	1254
198	311	1252
199	312	1248
200	313	1244
201	314	1241
202	315	1237
203	316	1234
204	317	1230
205	318	1227
206	319	1224
207	320	1221
208	322	1219
209	323	1218
210	324	1215
211	326	1213
212	327	1211
213	329	1208
214	330	1205
215	331	1202
216	332	1198
217	333	1195
218	334	1191
219	335	1188
220	336	1185
221	337	1183
222	339	1181
223	340	1178
224	341	1175
225	342	1172
226	343	1169
227	344	1166
228	346	1165
229	347	1162
230	348	1160
231	349	1156
232	350	1153
233	351	1150
